description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,quote_date,weight,desc_short
LARGE LOAF-WHITE-UNSLICED-800G,210102,410,93,0.75471699,0.15005998,0.51697302,0.10250913,0.31707317,0.044615433,412,82,202205,0.41999999,White loaf
SIX BREAD ROLLS-WHITE/BROWN,210106,410,26,0.88505745,0.25134155,0.44361827,0.16002102,0.27272728,0.09076567,412,110,202205,0.83999997,Bread rolls
WHITE SLICED LOAF BRANDED 750G,210111,220,125,0.71428573,0.16770412,0.50199312,0.1355489,0.37762237,0.079595692,412,143,202205,1.26,
WHOLEMEAL SLICED LOAF BRANDED,210113,220,119,0.7241379,0.17557643,0.47721285,0.1276869,0.31386861,0.082882248,412,137,202205,0.83999997,
CHILLED GARLIC BREAD,210114,148,286,0.50318474,0.36743131,0.31872565,0.31059873,0.145,0.22186646,412,200,202205,1.47,
FLOUR-SELF-RAISING-1.5KG,210201,410,122,0.71717173,0.33217171,0.37726727,0.19614711,0.32624114,0.21793453,412,141,202205,0.41999999,Flour
DRY SPAGHETTI OR PASTA 500G,210204,410,19,0.91794872,0.41464123,0.38614652,0.25312558,0.4224138,0.13653021,412,232,202205,0.20999999,Spaghetti
CORN SNACK SINGLE PACKET,210211,256,471,0.2857143,0.18698788,0.52567405,0.16997506,0.083333336,0.25924268,412,72,202205,0.47999999,
BASMATI RICE 500G-1KG,210212,232,318,0.46575344,0.18444435,0.34790954,0.27178854,0.21259843,0.082483895,412,127,202205,0.41999999,
BREAKFAST CEREAL 1,210213,196,365,0.41558442,0.30445257,0.42725524,0.22612536,0.11167513,0.30156377,412,197,202205,1.05,
BREAKFAST CEREAL 2,210214,196,224,0.57615894,0.38318449,0.45490909,0.17881951,0.21634616,0.11278778,412,208,202205,1.89,
CEREAL BAR,210215,148,522,0.16875,0.42551526,0.31931117,0.42810023,0.12560387,0.81375003,412,207,202205,0.63,
HOT OAT CEREAL,210216,124,178,0.63005781,0.15073766,0.33589685,0.22227672,0.025751073,0.2518433,412,233,202205,0.41999999,
