date,shop,region,price,item
215,1,London,.99000001,718
216,1,London,.99000001,718
217,1,London,.99000001,718
218,1,London,.99000001,718
219,1,London,.99000001,718
220,1,London,.99000001,718
221,1,London,.99000001,718
223,1,London,.99000001,718
224,1,London,.99000001,718
226,1,London,.99000001,718
227,1,London,.99000001,718
228,1,London,.99000001,718
229,1,London,.99000001,718
230,1,London,.99000001,718
231,1,London,.99000001,718
232,1,London,.99000001,718
233,1,London,.99000001,718
234,1,London,.99000001,718
235,1,London,.99000001,718
237,1,London,.99000001,718
238,1,London,.99000001,718
240,1,London,.99000001,718
241,1,London,.99000001,718
242,1,London,.99000001,718
243,1,London,.99000001,718
244,1,London,.99000001,718
245,1,London,.99000001,718
246,1,London,.99000001,718
247,1,London,.99000001,718
248,1,London,.99000001,718
249,1,London,.99000001,718
250,1,London,.99000001,718
251,1,London,.99000001,718
252,1,London,.99000001,718
253,1,London,.99000001,718
254,1,London,.99000001,718
255,1,London,.99000001,718
256,1,London,.99000001,718
257,1,London,.99000001,718
258,1,London,.99000001,718
262,1,London,.99000001,718
263,1,London,.99000001,718
264,1,London,.99000001,718
265,1,London,.99000001,718
266,1,London,.99000001,718
267,1,London,.99000001,718
268,1,London,.99000001,718
269,1,London,.99000001,718
270,1,London,.99000001,718
271,1,London,.99000001,718
272,1,London,.99000001,718
273,1,London,.99000001,718
274,1,London,.99000001,718
275,1,London,.99000001,718
276,1,London,.99000001,718
277,1,London,.99000001,718
278,1,London,.99000001,718
279,1,London,.99000001,718
280,1,London,.99000001,718
281,1,London,.99000001,718
282,1,London,.99000001,718
283,1,London,.99000001,718
284,1,London,.99000001,718
285,1,London,1.39,718
286,1,London,1.39,718
287,1,London,1.39,718
288,1,London,1.39,718
289,1,London,1.39,718
290,1,London,1.39,718
291,1,London,1.39,718
292,1,London,1.39,718
293,1,London,1.39,718
294,1,London,1.59,718
295,1,London,1.59,718
296,1,London,1.59,718
297,1,London,1.59,718
298,1,London,1.59,718
181,2,London,.69,718
183,2,London,.69,718
184,2,London,.69,718
185,2,London,.69,718
187,2,London,.69,718
188,2,London,.69,718
189,2,London,.69,718
190,2,London,.69,718
191,2,London,.69,718
192,2,London,.69,718
195,2,London,.69,718
196,2,London,.69,718
197,2,London,.69,718
198,2,London,.69,718
199,2,London,.69,718
202,2,London,.69,718
203,2,London,.69,718
204,2,London,.69,718
205,2,London,.69,718
206,2,London,.69,718
207,2,London,.69,718
208,2,London,.69,718
209,2,London,.69,718
210,2,London,.69,718
211,2,London,.69,718
212,2,London,.69,718
213,2,London,.69,718
214,2,London,.69,718
215,2,London,.69,718
216,2,London,.69,718
217,2,London,.69,718
218,2,London,.69,718
219,2,London,.69,718
220,2,London,.69,718
221,2,London,.69,718
222,2,London,.69,718
223,2,London,.69,718
224,2,London,.69,718
225,2,London,.69,718
323,2,London,2,718
324,2,London,2,718
325,2,London,2,718
326,2,London,2,718
327,2,London,2,718
328,2,London,2,718
329,2,London,2,718
330,2,London,2,718
335,2,London,3.5,718
336,2,London,3.5,718
337,2,London,3.5,718
338,2,London,3.5,718
339,2,London,3.5,718
340,2,London,3.5,718
345,2,London,1.5,718
346,2,London,1.75,718
347,2,London,1.85,718
